Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
294981;Alignement;PARIS 5E ARRDT;;34;BOULEVARD DE L HOPITAL;;2024-04-03;;;dioica;Gymnocladus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Chicot du Canada;"{""coordinates"": [2.3621208706249917, 48.84060360311699], ""type"": ""Point""}";48.84060360311699, 2.3621208706249917
116577;Jardin;PARIS 14E ARRDT;;<Nul>;SQUARE FERDINAND BRUNOT / 3 RUE DUROUCHOUX;Fontanesia;2024-04-22;phillyreoides;;phillyreoides;Fontanesia;Arbre dépérissant par manque de lumière. Risque de chute;Fontanesia;"{""coordinates"": [2.3271496362274475, 48.83263255011555], ""type"": ""Point""}";48.83263255011555, 2.3271496362274475
126861;Jardin;PARIS 15E ARRDT;;;JARDIN DE LA RUE DE LA QUINTINIE / 28 B RUE DES FAVORITES;Morus;2024-07-04;alba;;alba;Morus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Mûrier;"{""coordinates"": [2.3041767044656893, 48.837335822955176], ""type"": ""Point""}";48.837335822955176, 2.3041767044656893
132573;Jardin;PARIS 5E ARRDT;;;SQUARE ANDRE LEFEVRE / RUE DE LA PARCHEMINERIE;Styphnolobium;2024-05-16;japonicum;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3453106589295074, 48.85164592952076], ""type"": ""Point""}";48.85164592952076, 2.3453106589295074
100256;Jardin;PARIS 16E ARRDT;;;JARDIN DU GENERAL ANSELIN / 1 AVENUE DE POLOGNE;Prunus;2024-04-04;cerasifera;'Pissardii';cerasifera;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunier à fleurs;"{""coordinates"": [2.2728660535159677, 48.86878096867411], ""type"": ""Point""}";48.86878096867411, 2.2728660535159677
123101;Jardin;PARIS 15E ARRDT;;;SQUARE PIERRE ADRIEN DALPAYRAT / 126 RUE FALGUIERE;Cercis;2024-07-17;siliquastrum;;siliquastrum;Cercis;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Arbre de Judée;"{""coordinates"": [2.3131244288025252, 48.83788917695672], ""type"": ""Point""}";48.83788917695672, 2.3131244288025252
300018;Alignement;PARIS 13E ARRDT;;SN;RUE BRUNESEAU;;2024-06-05;;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3860435941359044, 48.82429531799467], ""type"": ""Point""}";48.82429531799467, 2.3860435941359044
137793;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE LEBON-GUERSANT / 182-190b BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2903760333945806, 48.88135727587784], ""type"": ""Point""}";48.88135727587784, 2.2903760333945806
132333;Jardin;PARIS 5E ARRDT;;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;Taxus;2024-05-16;baccata;;baccata;Taxus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;If;"{""coordinates"": [2.359280339919055, 48.848586072339195], ""type"": ""Point""}";48.848586072339195, 2.359280339919055
227681;Alignement;PARIS 16E ARRDT;;Face N°8 / candélabre n° XVI 20833;RUE DU SERGENT MAGINOT;Prunus;2024-04-08;x hillieri;'Spire';x hillieri;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Cerisier à fleurs;"{""coordinates"": [2.2553231835454803, 48.840457078710656], ""type"": ""Point""}";48.840457078710656, 2.2553231835454803
229058;Alignement;PARIS 14E ARRDT;;50;RUE DU MOULIN VERT;Pyrus;2024-03-11;calleryana;'Chanticleer';calleryana;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.3216555090277846, 48.83053002577764], ""type"": ""Point""}";48.83053002577764, 2.3216555090277846
194362;Périphérique;PARIS 20E ARRDT;;;TALUS N°30-03;Morus;2024-05-21;n. sp.;;sp.;Morus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Mûrier;"{""coordinates"": [2.4138971272022105, 48.8581443875398], ""type"": ""Point""}";48.8581443875398, 2.4138971272022105
212647;Alignement;PARIS 15E ARRDT;;11;PLACE DU CARDINAL AMETTE;Lagerstroemia;2024-03-25;indica;;trichotomum;Clerodendrum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Clerodendron;"{""coordinates"": [2.2966784950934276, 48.850614172867964], ""type"": ""Point""}";48.850614172867964, 2.2966784950934276
230159;Alignement;PARIS 13E ARRDT;;112;BOULEVARD DE L HOPITAL;Celtis;2024-05-07;australis;;pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.358177967811776, 48.83541616923735], ""type"": ""Point""}";48.83541616923735, 2.358177967811776
2029013;DJS;PARIS 19E ARRDT;;Lanière 1;CENTRE SPORTIF JULES LADOUMEGUE / 35 ROUTE DES PETITS PONTS;Prunus;2024-04-30;x yedoensis;;x yedoensis;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.39662657587053, 48.89347271395598], ""type"": ""Point""}";48.89347271395598, 2.39662657587053
217421;Alignement;PARIS 7E ARRDT;;24;AVENUE DE LA BOURDONNAIS;Platanus;2024-04-29;x hispanica;;x hispanica;Platanus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.2980352944526152, 48.858903924193854], ""type"": ""Point""}";48.858903924193854, 2.2980352944526152
132938;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;Fagus;2024-05-24;sylvatica;;sylvatica;Fagus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Hêtre;"{""coordinates"": [2.2933342576217655, 48.83444720579577], ""type"": ""Point""}";48.83444720579577, 2.2933342576217655
166369;Cimetière;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CARETTE / DIV 93;Styphnolobium;2024-02-21;japonicum;;japonicum;Styphnolobium;Arbre déraciné ou déstabilisé par épisode climatique exceptionnel ou prolongé (vent, pluies, tempête, foudre, crue). Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.3981345602909308, 48.861798394538404], ""type"": ""Point""}";48.861798394538404, 2.3981345602909308
115786;Jardin;PARIS 19E ARRDT;;Est;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Pyrus;2024-04-15;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.371248126397335, 48.90061962105176], ""type"": ""Point""}";48.90061962105176, 2.371248126397335
275524;Alignement;PARIS 7E ARRDT;;C2;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.31156809722761, 48.86023789007127], ""type"": ""Point""}";48.86023789007127, 2.31156809722761
100515;Jardin;PARIS 19E ARRDT;;Lisière Crimée;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;Prunus;2024-05-06;cerasifera;'Pissardii';cerasifera;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Prunier à fleurs;"{""coordinates"": [2.3888073478485645, 48.87988715830296], ""type"": ""Point""}";48.87988715830296, 2.3888073478485645
274718;Alignement;PARIS 2E ARRDT;;5;BOULEVARD DES CAPUCINES;;2024-07-02;;;x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.3333417004559287, 48.87073741553704], ""type"": ""Point""}";48.87073741553704, 2.3333417004559287
137342;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2944376586307427, 48.88355479439277], ""type"": ""Point""}";48.88355479439277, 2.2944376586307427
305271;Jardin;PARIS 8E ARRDT;;rocher du parc;PARC MONCEAU;Acer;2024-02-27;platanoides;;platanoides;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.309810822196852, 48.879266052806535], ""type"": ""Point""}";48.879266052806535, 2.309810822196852
166697;Cimetière;PARIS 15E ARRDT;;;CIMETIERE DE VAUGIRARD / AVENUE PRINCIPALE / DIV 6;Acer;2024-07-01;x freemanii;'Jeffersred' AUTUMN BLAZE;japonicum;Styphnolobium;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Sophora;"{""coordinates"": [2.28483749204849, 48.83813652901997], ""type"": ""Point""}";48.83813652901997, 2.28483749204849
144496;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE CORDIER / DIV 21;Acer;2024-07-16;pseudoplatanus;;pseudoplatanus;Acer;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Erable;"{""coordinates"": [2.3315192909328184, 48.88728528246882], ""type"": ""Point""}";48.88728528246882, 2.3315192909328184
115496;Jardin;PARIS 14E ARRDT;;;SQUARE DE L ABBE MIGNE / 1T PLACE DENFERT ROCHEREAU;Taxus;2024-05-13;baccata;;baccata;Taxus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;If;"{""coordinates"": [2.332753247632011, 48.83386175407908], ""type"": ""Point""}";48.83386175407908, 2.332753247632011
133900;Jardin;PARIS 15E ARRDT;;Mare;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-04;platanoides;;platanoides;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.269057580363335, 48.82862636070965], ""type"": ""Point""}";48.82862636070965, 2.269057580363335
307713;Jardin;PARIS 8E ARRDT;;Secteur Kiosque;JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK;Aesculus;2024-03-11;hippocastanum;;hippocastanum;Aesculus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Marronnier;"{""coordinates"": [2.3161710868488306, 48.8657598675466], ""type"": ""Point""}";48.8657598675466, 2.3161710868488306
139750;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA PLACE DE BITCHE / 1 V PLACE DE BITCHE;Paulownia;2024-04-30;tomentosa;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.37926715577084, 48.88893507905216], ""type"": ""Point""}";48.88893507905216, 2.37926715577084
295739;Alignement;PARIS 13E ARRDT;;;PLACE SOUHAM;Sorbus;2024-04-22;intermedia;;x carnea;Aesculus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Marronnier;"{""coordinates"": [2.3677096096294012, 48.82884806100405], ""type"": ""Point""}";48.82884806100405, 2.3677096096294012
102989;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Acer;2024-04-08;pseudoplatanus;;pseudoplatanus;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.378960749328117, 48.879071201569424], ""type"": ""Point""}";48.879071201569424, 2.378960749328117
275714;Alignement;PARIS 7E ARRDT;;;JARDINIERES DE L ESPLANADE DES INVALIDES / 9 RUE FABERT;;2024-04-05;;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3122928787431523, 48.86219860592942], ""type"": ""Point""}";48.86219860592942, 2.3122928787431523
139625;Jardin;PARIS 16E ARRDT;;Face entrée autoroute A1;JARDIN DE LA PLACE DU MARECHAL DELATTRE DE TASSIGNY / 5 W PLACE DU MARECHAL DE LATTRE DE TASSIGNY;Mespilus;2024-03-05;germanica;;germanica;Mespilus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Néflier commun;"{""coordinates"": [2.2749410182057996, 48.87200488205485], ""type"": ""Point""}";48.87200488205485, 2.2749410182057996
243215;Alignement;PARIS 19E ARRDT;;;QUAI DE LA LOIRE;Liriodendron;2024-07-25;tulipifera;;tulipifera;Liriodendron;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tulipier;"{""coordinates"": [2.3728453570218586, 48.88431457744556], ""type"": ""Point""}";48.88431457744556, 2.3728453570218586
216139;Alignement;PARIS 10E ARRDT;;;RUE DE METZ;Acer;2024-03-18;campestre;;tschonoskii;Malus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pommier à fleurs;"{""coordinates"": [2.3542041081387146, 48.87081764119037], ""type"": ""Point""}";48.87081764119037, 2.3542041081387146
114839;Jardin;PARIS 16E ARRDT;;N°28;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Prunus;2024-03-05;serrulata;;serrulata;Prunus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Cerisier à fleurs;"{""coordinates"": [2.2886841721758935, 48.87358572185538], ""type"": ""Point""}";48.87358572185538, 2.2886841721758935
148741;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE MONTEBELLO / DIV 4;Aesculus;2024-07-11;hippocastanum;;hippocastanum;Aesculus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Marronnier;"{""coordinates"": [2.3316376259521876, 48.88860002526338], ""type"": ""Point""}";48.88860002526338, 2.3316376259521876
103439;Jardin;PARIS 6E ARRDT;;;JARDIN DES GRANDS EXPLORATEURS / 10 AVENUE DE L OBSERVATOIRE;Aesculus;2024-06-05;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.3367292315350428, 48.84220682514697], ""type"": ""Point""}";48.84220682514697, 2.3367292315350428
